Category: 📺央视频道, Name: CCTV1, Total: 67, Valid: 22, Valid Percent: 32.84%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 91 ms, Max Speed: 7.05 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 20, Valid Percent: 33.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 151 ms, Max Speed: 6.49 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 20, Valid Percent: 33.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 151 ms, Max Speed: 6.45 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 22, Valid Percent: 31.88%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 145 ms, Max Speed: 6.44 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 20, Valid Percent: 32.26%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 146 ms, Max Speed: 6.40 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 137 ms, Max Speed: 7.04 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 20, Valid Percent: 31.25%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.10 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 137 ms, Max Speed: 7.14 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.04 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 65, Valid: 24, Valid Percent: 36.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 97 ms, Max Speed: 6.52 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 56, Valid: 21, Valid Percent: 37.50%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 147 ms, Max Speed: 6.44 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 61, Valid: 21, Valid Percent: 34.43%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 147 ms, Max Speed: 6.49 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 61, Valid: 20, Valid Percent: 32.79%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 151 ms, Max Speed: 6.56 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 58, Valid: 22, Valid Percent: 37.93%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 136 ms, Max Speed: 7.00 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.61 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 152 ms, Max Speed: 6.46 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
