Category: 📺央视频道, Name: CCTV1, Total: 67, Valid: 24, Valid Percent: 35.82%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 42 ms, Max Speed: 10.91 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 111 ms, Max Speed: 8.72 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 105 ms, Max Speed: 8.81 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 23, Valid Percent: 33.33%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.35 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.43 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 451 ms, Max Speed: 5.43 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 58, Valid: 23, Valid Percent: 39.66%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.16 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 23, Valid Percent: 35.94%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 53 ms, Max Speed: 8.48 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.09 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 61, Valid: 24, Valid Percent: 39.34%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 102 ms, Max Speed: 9.51 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 65, Valid: 26, Valid Percent: 40.00%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 24 ms, Max Speed: 9.09 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 56, Valid: 21, Valid Percent: 37.50%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 113 ms, Max Speed: 10.21 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.21 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
