Category: 📺央视频道, Name: CCTV1, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 56 ms, Max Speed: 15.13 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 44, Valid: 20, Valid Percent: 45.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 77 ms, Max Speed: 15.85 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 61 ms, Max Speed: 15.79 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 52, Valid: 21, Valid Percent: 40.38%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.51 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 48, Valid: 22, Valid Percent: 45.83%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.93 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 366 ms, Max Speed: 8.90 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 66 ms, Max Speed: 17.30 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 48, Valid: 20, Valid Percent: 41.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.42 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 47, Valid: 22, Valid Percent: 46.81%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 78 ms, Max Speed: 15.72 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 62 ms, Max Speed: 15.89 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 48, Valid: 23, Valid Percent: 47.92%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 68 ms, Max Speed: 16.74 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.09 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 394 ms, Max Speed: 9.18 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 46, Valid: 20, Valid Percent: 43.48%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 29 ms, Max Speed: 40.43 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 72 ms, Max Speed: 15.03 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.24 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.91 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV17, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.86 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10950 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.67 M/s, Avg Speed: 34.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2468 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.25 M/s, Avg Speed: 34.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2091 ms, Max Speed: 2.58 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN英语, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2095 ms, Max Speed: 1.92 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 673 ms, Max Speed: 7.77 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1386 ms, Max Speed: 3.85 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 133 ms, Max Speed: 8.70 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 440 ms, Max Speed: 10.78 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 418 ms, Max Speed: 11.02 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 400 ms, Max Speed: 10.79 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1018 ms, Max Speed: 4.39 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 399 ms, Max Speed: 10.15 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 806 ms, Max Speed: 7.44 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 老故事, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2573 ms, Max Speed: 0.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.20 M/s, Avg Speed: 5.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.56 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 44, Valid: 20, Valid Percent: 45.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.92 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
