Category: 📺央视频道, Name: CCTV1, Total: 68, Valid: 24, Valid Percent: 35.29%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 107 ms, Max Speed: 22.85 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.59 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 23, Valid Percent: 38.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.42 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 23, Valid Percent: 33.33%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.14 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 31 ms, Max Speed: 38.10 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 14, Valid Percent: 28.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 247 ms, Max Speed: 18.90 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 25, Valid Percent: 42.37%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 207 ms, Max Speed: 20.45 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.54 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.97 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.65 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 64, Valid: 24, Valid Percent: 37.50%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.60 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.49 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 28 ms, Max Speed: 40.75 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 60, Valid: 19, Valid Percent: 31.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 207 ms, Max Speed: 20.97 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.07 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.93 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.26 M/s, Avg Speed: 10.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 52, Valid: 15, Valid Percent: 28.85%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 32 ms, Max Speed: 37.95 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10016 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 51 ms, Max Speed: 22.47 M/s, Avg Speed: 20.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.10 M/s, Avg Speed: 14.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 256 ms, Max Speed: 12.38 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 242 ms, Max Speed: 21.93 M/s, Avg Speed: 21.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN英语, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 732 ms, Max Speed: 5.35 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 201 ms, Max Speed: 20.18 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 226 ms, Max Speed: 20.55 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 214 ms, Max Speed: 22.57 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 288 ms, Max Speed: 18.23 M/s, Avg Speed: 18.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 254 ms, Max Speed: 18.22 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 200 ms, Max Speed: 20.59 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
