Category: 📺央视频道, Name: CCTV1, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 793 ms, Max Speed: 5.26 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 619 ms, Max Speed: 4.66 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV3, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 443 ms, Max Speed: 5.60 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 454 ms, Max Speed: 5.74 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 492 ms, Max Speed: 3.03 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 546 ms, Max Speed: 2.48 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV6, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 570 ms, Max Speed: 3.10 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV7, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 572 ms, Max Speed: 4.89 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 487 ms, Max Speed: 5.16 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 482 ms, Max Speed: 5.70 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 711 ms, Max Speed: 3.64 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
