Category: 📺央视频道, Name: CCTV1, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 312 ms, Max Speed: 7.51 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 305 ms, Max Speed: 10.20 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 450 ms, Max Speed: 13.66 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 37, Valid: 10, Valid Percent: 27.03%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 224 ms, Max Speed: 10.58 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 340 ms, Max Speed: 13.27 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 307 ms, Max Speed: 6.94 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 221 ms, Max Speed: 12.36 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 380 ms, Max Speed: 10.18 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 282 ms, Max Speed: 12.33 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 33, Valid: 11, Valid Percent: 33.33%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 346 ms, Max Speed: 13.26 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 267 ms, Max Speed: 10.74 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 276 ms, Max Speed: 6.69 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 250 ms, Max Speed: 5.33 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 285 ms, Max Speed: 11.68 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 282 ms, Max Speed: 8.07 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 284 ms, Max Speed: 11.08 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 262 ms, Max Speed: 5.87 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV17, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 293 ms, Max Speed: 8.78 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10128 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV8K, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 280 ms, Max Speed: 3.95 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1697 ms, Max Speed: 4.31 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 539 ms, Max Speed: 9.55 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
