Category: 📺央视频道, Name: CCTV1, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 311 ms, Max Speed: 6.28 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 325 ms, Max Speed: 3.82 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 349 ms, Max Speed: 4.45 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 36, Valid: 12, Valid Percent: 33.33%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 324 ms, Max Speed: 3.58 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 29, Valid: 9, Valid Percent: 31.03%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 458 ms, Max Speed: 2.19 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.66 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 282 ms, Max Speed: 2.43 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 316 ms, Max Speed: 4.55 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 299 ms, Max Speed: 2.97 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 382 ms, Max Speed: 3.54 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 411 ms, Max Speed: 4.62 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 350 ms, Max Speed: 4.79 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 333 ms, Max Speed: 4.35 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 295 ms, Max Speed: 8.33 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 319 ms, Max Speed: 7.44 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 346 ms, Max Speed: 9.38 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 381 ms, Max Speed: 7.93 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV8K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 435 ms, Max Speed: 4.20 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV4K, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV17, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 114 ms, Max Speed: 45.28 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN俄语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 329 ms, Max Speed: 6.09 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 528 ms, Max Speed: 3.96 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV2, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10352 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN英语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 926 ms, Max Speed: 3.98 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 363 ms, Max Speed: 8.08 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 293 ms, Max Speed: 8.00 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
