Category: 📺央视频道, Name: CCTV1, Total: 47, Valid: 21, Valid Percent: 44.68%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.14 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 81 ms, Max Speed: 12.77 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 94 ms, Max Speed: 12.78 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 51, Valid: 21, Valid Percent: 41.18%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 90 ms, Max Speed: 13.25 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 46, Valid: 21, Valid Percent: 45.65%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.71 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 36 ms, Max Speed: 9.80 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 43, Valid: 20, Valid Percent: 46.51%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.86 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.54 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 89 ms, Max Speed: 12.79 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 46, Valid: 21, Valid Percent: 45.65%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 80 ms, Max Speed: 12.47 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.17 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
