Category: 📺央视频道, Name: CCTV1, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 106 ms, Max Speed: 7.09 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 43, Valid: 20, Valid Percent: 46.51%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 146 ms, Max Speed: 6.55 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.45 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 51, Valid: 21, Valid Percent: 41.18%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 149 ms, Max Speed: 10.48 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 46, Valid: 21, Valid Percent: 45.65%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 145 ms, Max Speed: 6.61 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 356 ms, Max Speed: 9.18 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 43, Valid: 20, Valid Percent: 46.51%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 136 ms, Max Speed: 7.10 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 146 ms, Max Speed: 6.61 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 147 ms, Max Speed: 6.50 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 46, Valid: 20, Valid Percent: 43.48%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 150 ms, Max Speed: 8.66 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 146 ms, Max Speed: 6.55 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
