Category: 📺央视频道, Name: CCTV1, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.91 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.16 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.14 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.74 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 48 ms, Max Speed: 12.62 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 354 ms, Max Speed: 10.59 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.71 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.69 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.07 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.71 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.35 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.12 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.59 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.77 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.31 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.24 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 35 ms, Max Speed: 14.93 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.67 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV4K, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 479 ms, Max Speed: 8.41 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8K, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 421 ms, Max Speed: 12.28 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2798 ms, Max Speed: 2.74 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.74 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 42 ms, Max Speed: 12.14 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 449 ms, Max Speed: 9.11 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN英语, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 777 ms, Max Speed: 6.22 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
