Category: 📺央视频道, Name: CCTV1, Total: 67, Valid: 22, Valid Percent: 32.84%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.45 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 51 ms, Max Speed: 20.28 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.27 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 22, Valid Percent: 31.88%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.95 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 10 ms, Max Speed: 42.20 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 328 ms, Max Speed: 12.39 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 23, Valid Percent: 38.98%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 275 ms, Max Speed: 15.43 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 21, Valid Percent: 32.81%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 26 ms, Max Speed: 41.68 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 21, Valid Percent: 34.43%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 26 ms, Max Speed: 41.25 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.28 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 65, Valid: 25, Valid Percent: 38.46%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 9 ms, Max Speed: 18.31 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
