Category: 📺央视频道, Name: CCTV1, Total: 67, Valid: 23, Valid Percent: 34.33%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.99 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.99 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 73 ms, Max Speed: 14.55 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 22, Valid Percent: 31.88%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 334 ms, Max Speed: 7.51 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 66 ms, Max Speed: 13.93 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 517 ms, Max Speed: 1.47 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 24, Valid Percent: 40.68%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.63 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.83 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.83 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.49 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 65, Valid: 24, Valid Percent: 36.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 71 ms, Max Speed: 12.59 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 56, Valid: 21, Valid Percent: 37.50%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.19 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.47 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 61, Valid: 21, Valid Percent: 34.43%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.87 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.73 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.33 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 75 ms, Max Speed: 12.75 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
