Category: 📺央视频道, Name: CCTV1, Total: 48, Valid: 17, Valid Percent: 35.42%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 25 ms, Max Speed: 42.34 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 26 ms, Max Speed: 41.23 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 25 ms, Max Speed: 44.45 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 26 ms, Max Speed: 42.67 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 26 ms, Max Speed: 41.80 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 13, Valid Percent: 34.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 632 ms, Max Speed: 4.79 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 43, Valid: 15, Valid Percent: 34.88%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 715 ms, Max Speed: 5.81 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 44, Valid: 17, Valid Percent: 38.64%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 26 ms, Max Speed: 37.35 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 26 ms, Max Speed: 43.66 M/s, Avg Speed: 13.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.23 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.38 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.67 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.58 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 25 ms, Max Speed: 41.37 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.25 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 41, Valid: 15, Valid Percent: 36.59%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.77 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 26 ms, Max Speed: 45.46 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 26 ms, Max Speed: 37.13 M/s, Avg Speed: 16.25 M/s, Max Resolution: 1920x1080
