Category: 📺央视频道, Name: CCTV1, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 34 ms, Max Speed: 33.97 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 40, Valid: 15, Valid Percent: 37.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.30 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 40, Valid: 15, Valid Percent: 37.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.66 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 36 ms, Max Speed: 33.12 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 42, Valid: 13, Valid Percent: 30.95%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.67 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 10, Valid Percent: 26.32%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 468 ms, Max Speed: 4.90 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 40, Valid: 13, Valid Percent: 32.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 31 ms, Max Speed: 37.21 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.88 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 41, Valid: 14, Valid Percent: 34.15%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 30 ms, Max Speed: 37.32 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 42, Valid: 13, Valid Percent: 30.95%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.91 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 42, Valid: 13, Valid Percent: 30.95%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.59 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
