Category: 📺央视频道, Name: CCTV1, Total: 48, Valid: 18, Valid Percent: 37.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 175 ms, Max Speed: 5.92 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 166 ms, Max Speed: 6.58 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 171 ms, Max Speed: 5.89 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 51, Valid: 20, Valid Percent: 39.22%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 171 ms, Max Speed: 8.00 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 46, Valid: 17, Valid Percent: 36.96%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 174 ms, Max Speed: 5.76 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 13, Valid Percent: 34.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 452 ms, Max Speed: 8.05 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 166 ms, Max Speed: 7.48 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 44, Valid: 16, Valid Percent: 36.36%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 354 ms, Max Speed: 7.51 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 168 ms, Max Speed: 5.86 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 176 ms, Max Speed: 5.82 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 170 ms, Max Speed: 7.42 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 168 ms, Max Speed: 7.78 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 182 ms, Max Speed: 5.82 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 172 ms, Max Speed: 8.97 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 168 ms, Max Speed: 7.73 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 41, Valid: 15, Valid Percent: 36.59%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 173 ms, Max Speed: 7.65 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 36, Valid: 12, Valid Percent: 33.33%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 171 ms, Max Speed: 7.78 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 166 ms, Max Speed: 7.43 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10067 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 174 ms, Max Speed: 5.64 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2793 ms, Max Speed: 2.01 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 173 ms, Max Speed: 5.72 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
