Category: 📺央视频道, Name: CCTV1, Total: 67, Valid: 21, Valid Percent: 31.34%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 26 ms, Max Speed: 39.73 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 19, Valid Percent: 31.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 26 ms, Max Speed: 41.06 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 19, Valid Percent: 31.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 28 ms, Max Speed: 40.17 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 21, Valid Percent: 30.43%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 262 ms, Max Speed: 16.42 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 58 ms, Max Speed: 19.12 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 262 ms, Max Speed: 15.13 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 23, Valid Percent: 38.98%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.88 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 20, Valid Percent: 31.25%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.77 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 53 ms, Max Speed: 17.92 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 52 ms, Max Speed: 17.78 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 65, Valid: 22, Valid Percent: 33.85%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.20 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 56, Valid: 20, Valid Percent: 35.71%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 27 ms, Max Speed: 43.70 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 61, Valid: 20, Valid Percent: 32.79%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 28 ms, Max Speed: 34.34 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.23 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 58, Valid: 22, Valid Percent: 37.93%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.25 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.80 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.89 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 53, Valid: 16, Valid Percent: 30.19%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.65 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10924 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
