Category: 📺央视频道, Name: CCTV1, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 68 ms, Max Speed: 8.70 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 60 ms, Max Speed: 9.73 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 64 ms, Max Speed: 8.83 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 39, Valid: 13, Valid Percent: 33.33%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 59 ms, Max Speed: 9.59 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 62 ms, Max Speed: 9.24 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.05 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 62 ms, Max Speed: 9.00 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 65 ms, Max Speed: 9.49 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 60 ms, Max Speed: 9.08 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 59 ms, Max Speed: 9.01 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 62 ms, Max Speed: 8.51 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 60 ms, Max Speed: 9.03 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.43 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.18 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 59 ms, Max Speed: 9.19 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 65 ms, Max Speed: 8.44 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 62 ms, Max Speed: 9.23 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 65 ms, Max Speed: 9.01 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 554 ms, Max Speed: 6.85 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV8K, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 539 ms, Max Speed: 7.42 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2169 ms, Max Speed: 3.85 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.42 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 61 ms, Max Speed: 8.99 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2667 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN英语, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 626 ms, Max Speed: 8.35 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 166 ms, Max Speed: 76.20 M/s, Avg Speed: 13.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 349 ms, Max Speed: 1.50 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.31 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 央视台球, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 348 ms, Max Speed: 41.09 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 346 ms, Max Speed: 1.17 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 577 ms, Max Speed: 8.02 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 549 ms, Max Speed: 8.13 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 5695 ms, Max Speed: 0.12 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 355 ms, Max Speed: 1.73 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 老故事, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2733 ms, Max Speed: 0.80 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 61 ms, Max Speed: 8.59 M/s, Avg Speed: 4.08 M/s, Max Resolution: 3840x2160
