Category: 📺央视频道, Name: CCTV1, Total: 68, Valid: 24, Valid Percent: 35.29%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.29 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 18, Valid Percent: 30.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 185 ms, Max Speed: 11.95 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 24, Valid Percent: 40.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.92 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 23, Valid Percent: 33.33%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 42 ms, Max Speed: 11.09 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 26, Valid Percent: 41.94%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.63 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 39 ms, Max Speed: 6.62 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 25, Valid Percent: 42.37%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 64 ms, Max Speed: 17.20 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 23, Valid Percent: 35.94%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.37 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.77 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.16 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 64, Valid: 25, Valid Percent: 39.06%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.24 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
