Category: 📺央视频道, Name: CCTV1, Total: 30, Valid: 9, Valid Percent: 30.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 277 ms, Max Speed: 10.66 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 338 ms, Max Speed: 5.07 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 364 ms, Max Speed: 11.28 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 36, Valid: 10, Valid Percent: 27.78%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 240 ms, Max Speed: 10.38 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 238 ms, Max Speed: 10.78 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 350 ms, Max Speed: 7.39 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 290 ms, Max Speed: 6.18 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 344 ms, Max Speed: 9.21 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 224 ms, Max Speed: 7.32 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 238 ms, Max Speed: 12.26 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 245 ms, Max Speed: 9.78 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
