Category: 📺央视频道, Name: CCTV1, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 580 ms, Max Speed: 5.56 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 571 ms, Max Speed: 6.01 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 573 ms, Max Speed: 5.80 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 579 ms, Max Speed: 5.81 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 724 ms, Max Speed: 5.64 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 606 ms, Max Speed: 2.40 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV6, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 656 ms, Max Speed: 3.28 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV7, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 477 ms, Max Speed: 5.88 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 551 ms, Max Speed: 1.92 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 581 ms, Max Speed: 5.46 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 711 ms, Max Speed: 5.62 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
