Category: 📺央视频道, Name: CCTV1, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 418 ms, Max Speed: 5.96 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 294 ms, Max Speed: 3.53 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 410 ms, Max Speed: 5.15 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 38, Valid: 10, Valid Percent: 26.32%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 344 ms, Max Speed: 5.04 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 356 ms, Max Speed: 3.40 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 412 ms, Max Speed: 5.46 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 289 ms, Max Speed: 7.21 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 355 ms, Max Speed: 3.42 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 324 ms, Max Speed: 8.53 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 381 ms, Max Speed: 4.78 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV10, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 433 ms, Max Speed: 6.73 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
