Category: 📺央视频道, Name: CCTV1, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.86 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 44, Valid: 20, Valid Percent: 45.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 50 ms, Max Speed: 21.80 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 56 ms, Max Speed: 20.57 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 54, Valid: 22, Valid Percent: 40.74%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 53 ms, Max Speed: 20.56 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 49, Valid: 21, Valid Percent: 42.86%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 50 ms, Max Speed: 20.28 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 40, Valid: 15, Valid Percent: 37.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 81 ms, Max Speed: 20.46 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.94 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 46, Valid: 19, Valid Percent: 41.30%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 57 ms, Max Speed: 20.43 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 47, Valid: 21, Valid Percent: 44.68%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 51 ms, Max Speed: 23.51 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 50 ms, Max Speed: 25.93 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 47, Valid: 21, Valid Percent: 44.68%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 56 ms, Max Speed: 23.01 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.51 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.28 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 44, Valid: 18, Valid Percent: 40.91%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 26 ms, Max Speed: 42.68 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 26 ms, Max Speed: 42.73 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 166 ms, Max Speed: 26.05 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 36, Valid: 12, Valid Percent: 33.33%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.02 M/s, Avg Speed: 11.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.88 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV4K, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2356 ms, Max Speed: 2.31 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 26 ms, Max Speed: 36.92 M/s, Avg Speed: 36.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 74 ms, Max Speed: 17.01 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 191 ms, Max Speed: 8.16 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN英语, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 763 ms, Max Speed: 2.39 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 193 ms, Max Speed: 8.45 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 200 ms, Max Speed: 8.08 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 510 ms, Max Speed: 7.82 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 523 ms, Max Speed: 8.61 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 198 ms, Max Speed: 7.57 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 536 ms, Max Speed: 8.14 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 512 ms, Max Speed: 7.39 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 526 ms, Max Speed: 7.50 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 532 ms, Max Speed: 8.26 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 老故事, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2022 ms, Max Speed: 1.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 26 ms, Max Speed: 36.62 M/s, Avg Speed: 6.83 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 42, Valid: 21, Valid Percent: 50.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 71 ms, Max Speed: 17.82 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 51 ms, Max Speed: 18.95 M/s, Avg Speed: 5.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 47, Valid: 19, Valid Percent: 40.43%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 62 ms, Max Speed: 26.59 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 40, Valid: 18, Valid Percent: 45.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 27 ms, Max Speed: 35.49 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 26 ms, Max Speed: 39.14 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 82 ms, Max Speed: 10.97 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.25 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.57 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 26 ms, Max Speed: 42.42 M/s, Avg Speed: 10.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 27 ms, Max Speed: 41.05 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 27 ms, Max Speed: 35.89 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.15 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 82 ms, Max Speed: 9.49 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 62 ms, Max Speed: 18.58 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
