Category: 📺央视频道, Name: CCTV1, Total: 51, Valid: 21, Valid Percent: 41.18%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 99 ms, Max Speed: 9.83 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 44, Valid: 18, Valid Percent: 40.91%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.87 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 149 ms, Max Speed: 7.14 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 52, Valid: 21, Valid Percent: 40.38%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.02 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 48, Valid: 22, Valid Percent: 45.83%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 93 ms, Max Speed: 6.88 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 288 ms, Max Speed: 5.45 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 45, Valid: 22, Valid Percent: 48.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 151 ms, Max Speed: 6.52 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 48, Valid: 20, Valid Percent: 41.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 146 ms, Max Speed: 7.75 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 47, Valid: 22, Valid Percent: 46.81%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 150 ms, Max Speed: 6.54 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 108 ms, Max Speed: 7.01 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 48, Valid: 22, Valid Percent: 45.83%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 150 ms, Max Speed: 6.42 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
