Category: 📺央视频道, Name: CCTV1, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 330 ms, Max Speed: 6.77 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 1005 ms, Max Speed: 1.59 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 406 ms, Max Speed: 9.63 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 40, Valid: 15, Valid Percent: 37.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 439 ms, Max Speed: 9.42 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 317 ms, Max Speed: 4.49 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 362 ms, Max Speed: 7.02 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 282 ms, Max Speed: 6.59 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 204 ms, Max Speed: 5.02 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 286 ms, Max Speed: 12.59 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 244 ms, Max Speed: 3.38 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 344 ms, Max Speed: 7.11 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
