Category: 📺央视频道, Name: CCTV1, Total: 67, Valid: 22, Valid Percent: 32.84%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 57 ms, Max Speed: 11.16 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 19, Valid Percent: 31.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 88 ms, Max Speed: 10.99 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 20, Valid Percent: 33.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.05 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 22, Valid Percent: 31.88%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 89 ms, Max Speed: 10.37 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 22, Valid Percent: 35.48%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 90 ms, Max Speed: 12.27 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 14, Valid Percent: 28.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 421 ms, Max Speed: 7.97 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 88 ms, Max Speed: 10.62 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 21, Valid Percent: 32.81%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 84 ms, Max Speed: 10.52 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 21, Valid Percent: 34.43%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 90 ms, Max Speed: 11.15 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.12 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 65, Valid: 24, Valid Percent: 36.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 88 ms, Max Speed: 10.75 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
