Category: 📺央视频道, Name: CCTV1, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.46 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.69 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 32 ms, Max Speed: 35.36 M/s, Avg Speed: 11.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 104 ms, Max Speed: 15.68 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 14 ms, Max Speed: 12.44 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 19 ms, Max Speed: 16.17 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 43, Valid: 15, Valid Percent: 34.88%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.39 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.58 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 35 ms, Max Speed: 33.05 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.25 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.08 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
