Category: 📺央视频道, Name: CCTV1, Total: 67, Valid: 19, Valid Percent: 28.36%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.92 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 19, Valid Percent: 31.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 30 ms, Max Speed: 37.83 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.97 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 22, Valid Percent: 31.88%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.81 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 22, Valid Percent: 35.48%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.52 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 24, Valid Percent: 40.68%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.68 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 21, Valid Percent: 32.81%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.88 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.69 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 61 ms, Max Speed: 18.80 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 65, Valid: 25, Valid Percent: 38.46%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 39 ms, Max Speed: 19.53 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 56, Valid: 20, Valid Percent: 35.71%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 29 ms, Max Speed: 39.02 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 61, Valid: 21, Valid Percent: 34.43%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.70 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
