Category: 📺央视频道, Name: CCTV1, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 180 ms, Max Speed: 10.95 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 2632 ms, Max Speed: 2.71 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 238 ms, Max Speed: 7.80 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 1305 ms, Max Speed: 4.47 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 443 ms, Max Speed: 6.81 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 1639 ms, Max Speed: 1.13 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 269 ms, Max Speed: 9.11 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 1135 ms, Max Speed: 3.04 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 1411 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 196 ms, Max Speed: 11.80 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 160 ms, Max Speed: 8.57 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 191 ms, Max Speed: 10.34 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 155 ms, Max Speed: 6.19 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 486 ms, Max Speed: 10.63 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 136 ms, Max Speed: 6.91 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV15, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 151 ms, Max Speed: 7.32 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV16, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 1475 ms, Max Speed: 3.68 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
