Category: 📺央视频道, Name: CCTV1, Total: 48, Valid: 16, Valid Percent: 33.33%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 28 ms, Max Speed: 34.91 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 30 ms, Max Speed: 39.27 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.76 M/s, Avg Speed: 12.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.51 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 75 ms, Max Speed: 15.19 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 13, Valid Percent: 34.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 586 ms, Max Speed: 5.34 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 43, Valid: 15, Valid Percent: 34.88%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 333 ms, Max Speed: 9.88 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.98 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.57 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 71 ms, Max Speed: 15.14 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.87 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
