Category: 📺央视频道, Name: CCTV1, Total: 68, Valid: 24, Valid Percent: 35.29%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 29 ms, Max Speed: 38.11 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 23, Valid Percent: 38.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.81 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 24, Valid Percent: 40.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 53 ms, Max Speed: 20.02 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 23, Valid Percent: 33.33%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.05 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 193 ms, Max Speed: 18.72 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 473 ms, Max Speed: 4.16 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 26, Valid Percent: 44.07%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.18 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 25, Valid Percent: 39.06%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 6 ms, Max Speed: 19.23 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 24, Valid Percent: 39.34%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.30 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 58 ms, Max Speed: 18.77 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 64, Valid: 25, Valid Percent: 39.06%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 56 ms, Max Speed: 19.14 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.79 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.98 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 60, Valid: 20, Valid Percent: 33.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.41 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.19 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 27 ms, Max Speed: 36.38 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
