Category: 📺央视频道, Name: CCTV1, Total: 48, Valid: 20, Valid Percent: 41.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.99 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 71 ms, Max Speed: 15.38 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 43, Valid: 20, Valid Percent: 46.51%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 77 ms, Max Speed: 14.58 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.60 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 46, Valid: 20, Valid Percent: 43.48%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.84 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 258 ms, Max Speed: 12.90 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.26 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.53 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.68 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 46, Valid: 21, Valid Percent: 45.65%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.45 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 65 ms, Max Speed: 16.03 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
