Category: 📺央视频道, Name: CCTV1, Total: 67, Valid: 21, Valid Percent: 31.34%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 65 ms, Max Speed: 15.40 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 18, Valid Percent: 30.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.39 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 89 ms, Max Speed: 12.77 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 20, Valid Percent: 28.99%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.09 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 49 ms, Max Speed: 13.08 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 13, Valid Percent: 26.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 400 ms, Max Speed: 9.76 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 24, Valid Percent: 40.68%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.40 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 19, Valid Percent: 29.69%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 85 ms, Max Speed: 12.77 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 82 ms, Max Speed: 12.07 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.64 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 65, Valid: 24, Valid Percent: 36.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.70 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
