Category: 📺央视频道, Name: CCTV1, Total: 68, Valid: 24, Valid Percent: 35.29%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 82 ms, Max Speed: 11.75 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 23, Valid Percent: 38.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.41 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 24, Valid Percent: 40.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 82 ms, Max Speed: 11.44 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 23, Valid Percent: 33.33%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.45 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.10 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 143 ms, Max Speed: 7.73 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 23, Valid Percent: 38.98%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 82 ms, Max Speed: 11.61 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 64, Valid: 20, Valid Percent: 31.25%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 145 ms, Max Speed: 8.07 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 80 ms, Max Speed: 11.49 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 59, Valid: 21, Valid Percent: 35.59%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.23 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 64, Valid: 23, Valid Percent: 35.94%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.46 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
