Category: 📺央视频道, Name: CCTV1, Total: 67, Valid: 23, Valid Percent: 34.33%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 17 ms, Max Speed: 9.76 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 60, Valid: 19, Valid Percent: 31.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 89 ms, Max Speed: 32.86 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 83 ms, Max Speed: 29.24 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 69, Valid: 23, Valid Percent: 33.33%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 76 ms, Max Speed: 36.86 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 93 ms, Max Speed: 11.35 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 132 ms, Max Speed: 31.93 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 59, Valid: 24, Valid Percent: 40.68%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 82 ms, Max Speed: 31.31 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 63, Valid: 21, Valid Percent: 33.33%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 85 ms, Max Speed: 26.08 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 379 ms, Max Speed: 12.04 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 86 ms, Max Speed: 34.27 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 64, Valid: 25, Valid Percent: 39.06%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 17 ms, Max Speed: 16.26 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.11 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 89 ms, Max Speed: 31.15 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 60, Valid: 20, Valid Percent: 33.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 85 ms, Max Speed: 19.85 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 86 ms, Max Speed: 27.63 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 55, Valid: 18, Valid Percent: 32.73%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 89 ms, Max Speed: 13.30 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 92 ms, Max Speed: 27.24 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 87 ms, Max Speed: 29.98 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 84 ms, Max Speed: 11.39 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.15 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 894 ms, Max Speed: 4.13 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 375 ms, Max Speed: 11.18 M/s, Avg Speed: 11.18 M/s, Max Resolution: 1920x1080
