Category: 📺央视频道, Name: CCTV1, Total: 47, Valid: 15, Valid Percent: 31.91%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 93 ms, Max Speed: 11.09 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 41, Valid: 15, Valid Percent: 36.59%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.41 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.28 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.30 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.00 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 37, Valid: 11, Valid Percent: 29.73%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 302 ms, Max Speed: 5.41 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 91 ms, Max Speed: 10.88 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 44, Valid: 13, Valid Percent: 29.55%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 91 ms, Max Speed: 11.00 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 44, Valid: 15, Valid Percent: 34.09%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.99 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.06 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 93 ms, Max Speed: 14.67 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.99 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.61 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.89 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 37, Valid: 10, Valid Percent: 27.03%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 92 ms, Max Speed: 10.65 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 40, Valid: 13, Valid Percent: 32.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.48 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 89 ms, Max Speed: 10.87 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV17, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 91 ms, Max Speed: 11.05 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV4K, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10163 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 85 ms, Max Speed: 10.87 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2657 ms, Max Speed: 2.34 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
