Category: 📺央视频道, Name: CCTV1, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 316 ms, Max Speed: 2.66 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 474 ms, Max Speed: 9.00 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 518 ms, Max Speed: 7.63 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 39, Valid: 11, Valid Percent: 28.21%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 371 ms, Max Speed: 4.57 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 435 ms, Max Speed: 5.90 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV5+, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 482 ms, Max Speed: 8.06 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 33, Valid: 11, Valid Percent: 33.33%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 421 ms, Max Speed: 8.61 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 31, Valid: 9, Valid Percent: 29.03%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 297 ms, Max Speed: 2.90 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV8, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 434 ms, Max Speed: 9.03 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 434 ms, Max Speed: 6.20 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 422 ms, Max Speed: 7.41 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 413 ms, Max Speed: 3.77 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1280x720
