Category: 📺央视频道, Name: CCTV1, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 34 ms, Max Speed: 27.51 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.46 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.62 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 35 ms, Max Speed: 26.90 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 43, Valid: 14, Valid Percent: 32.56%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.15 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 684 ms, Max Speed: 4.88 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 41, Valid: 14, Valid Percent: 34.15%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 36 ms, Max Speed: 26.38 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 41, Valid: 13, Valid Percent: 31.71%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 39 ms, Max Speed: 26.33 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 39 ms, Max Speed: 26.25 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.72 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 43, Valid: 13, Valid Percent: 30.23%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.71 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.63 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 40 ms, Max Speed: 24.77 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 41 ms, Max Speed: 27.98 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 36, Valid: 10, Valid Percent: 27.78%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.15 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.24 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 34, Valid: 10, Valid Percent: 29.41%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.37 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV17, Total: 40, Valid: 11, Valid Percent: 27.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.36 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV4K, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10074 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 39 ms, Max Speed: 27.00 M/s, Avg Speed: 26.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2492 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.89 M/s, Avg Speed: 25.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 360 ms, Max Speed: 11.50 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN英语, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 757 ms, Max Speed: 6.03 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 358 ms, Max Speed: 11.78 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 3411 ms, Max Speed: 2.08 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 374 ms, Max Speed: 12.19 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 500 ms, Max Speed: 10.69 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 379 ms, Max Speed: 11.24 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 363 ms, Max Speed: 12.30 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 364 ms, Max Speed: 12.26 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1392 ms, Max Speed: 3.88 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 6267 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 老故事, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2751 ms, Max Speed: 0.83 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 5 ms, Max Speed: 25.38 M/s, Avg Speed: 7.99 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 30 ms, Max Speed: 30.49 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 42 ms, Max Speed: 25.46 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 39 ms, Max Speed: 24.82 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 10 ms, Max Speed: 25.95 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 32 ms, Max Speed: 87.51 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.46 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.51 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.86 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
