Category: 📺央视频道, Name: CCTV1, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 90 ms, Max Speed: 6.20 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 89 ms, Max Speed: 6.39 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 78 ms, Max Speed: 6.73 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 88 ms, Max Speed: 6.59 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 87 ms, Max Speed: 6.44 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 502 ms, Max Speed: 6.57 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 91 ms, Max Speed: 7.81 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 79 ms, Max Speed: 6.66 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 84 ms, Max Speed: 6.26 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 91 ms, Max Speed: 6.28 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 83 ms, Max Speed: 6.46 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
