Category: 📺央视频道, Name: CCTV1, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.69 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 41, Valid: 13, Valid Percent: 31.71%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.05 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 42, Valid: 16, Valid Percent: 38.10%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 40 ms, Max Speed: 24.53 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 52, Valid: 15, Valid Percent: 28.85%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 43 ms, Max Speed: 23.16 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 42 ms, Max Speed: 23.66 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 37, Valid: 9, Valid Percent: 24.32%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 411 ms, Max Speed: 7.51 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 46 ms, Max Speed: 22.63 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 45 ms, Max Speed: 24.42 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 44, Valid: 15, Valid Percent: 34.09%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 41 ms, Max Speed: 23.57 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 39 ms, Max Speed: 24.00 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 39 ms, Max Speed: 24.42 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.01 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 45 ms, Max Speed: 22.30 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 40 ms, Max Speed: 26.07 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 37, Valid: 11, Valid Percent: 29.73%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 42 ms, Max Speed: 23.69 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 44 ms, Max Speed: 24.57 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 43 ms, Max Speed: 23.43 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
