Category: 📺央视频道, Name: CCTV1, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.69 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.88 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 6 ms, Max Speed: 14.66 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 47, Valid: 12, Valid Percent: 25.53%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 81 ms, Max Speed: 13.57 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 43, Valid: 14, Valid Percent: 32.56%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.72 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 37, Valid: 9, Valid Percent: 24.32%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 222 ms, Max Speed: 3.74 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.82 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 40, Valid: 11, Valid Percent: 27.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 72 ms, Max Speed: 15.17 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.62 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 42, Valid: 12, Valid Percent: 28.57%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.77 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.33 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
