Category: 📺央视频道, Name: CCTV1, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 230 ms, Max Speed: 5.64 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV2, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 399 ms, Max Speed: 10.92 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 251 ms, Max Speed: 6.12 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 224 ms, Max Speed: 7.79 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 189 ms, Max Speed: 8.34 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 767 ms, Max Speed: 4.37 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 206 ms, Max Speed: 3.62 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV7, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 215 ms, Max Speed: 13.47 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 255 ms, Max Speed: 7.96 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 315 ms, Max Speed: 8.84 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 256 ms, Max Speed: 6.66 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 239 ms, Max Speed: 4.30 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 274 ms, Max Speed: 6.90 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 252 ms, Max Speed: 7.72 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 226 ms, Max Speed: 5.85 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV15, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 322 ms, Max Speed: 6.95 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 212 ms, Max Speed: 7.35 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV3, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 360 ms, Max Speed: 7.28 M/s, Avg Speed: 6.56 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV17, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 47 ms, Max Speed: 105.87 M/s, Avg Speed: 39.30 M/s, Max Resolution: 1920x1080
