Category: 📺央视频道, Name: CCTV1, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 91 ms, Max Speed: 9.97 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 91 ms, Max Speed: 10.42 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 42, Valid: 16, Valid Percent: 38.10%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.78 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.45 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 43, Valid: 13, Valid Percent: 30.23%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.44 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 356 ms, Max Speed: 12.65 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 41, Valid: 15, Valid Percent: 36.59%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 97 ms, Max Speed: 15.45 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 105 ms, Max Speed: 16.99 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 41, Valid: 13, Valid Percent: 31.71%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 95 ms, Max Speed: 15.40 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 90 ms, Max Speed: 14.47 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 98 ms, Max Speed: 14.74 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
